DateTime,x1,x2,x3,x4,x5,y
23/05/2017 20:00,37,36.96,35.64,14740,747.75,37.42
23/05/2017 21:00,35.85,35.82,35,15029,23.75,35.49
23/05/2017 22:00,32.99,32.93,30.98,15458,0,36.28
23/05/2017 23:00,28.14,28.1,28.41,16037,0,31.23
24/05/2017 00:00,26.01,26,27.14,17226,0,30.28
24/05/2017 01:00,24.21,24.21,24.44,17584,0,29.37
24/05/2017 02:00,22.71,22.69,20.09,18008,0,26.55
24/05/2017 03:00,20.84,20.83,20.12,17790,0,27.05
24/05/2017 04:00,22.66,22.64,21.55,17312,0,31.44
24/05/2017 05:00,25.14,25.12,26.03,16600,178,36.52
24/05/2017 06:00,32.03,32.02,30.1,15958,1536.5,39.64
24/05/2017 07:00,36.45,36.44,36.93,15648,4617.75,44.7
24/05/2017 08:00,38.28,38.27,37.55,15613,8817,45.33
24/05/2017 09:00,35.32,35.32,34.97,15470,12913.75,39.12
24/05/2017 10:00,32.36,32.35,31.98,15169,16364.5,36.78
24/05/2017 11:00,31.25,31.25,32.35,14943,18603.75,37.45
24/05/2017 12:00,30,30,30.09,14868,19377.75,36.56
24/05/2017 13:00,28.71,28.71,28.8,14781,19043.75,36.44
24/05/2017 14:00,29.14,29.14,29.78,14577,17732.75,37.59
24/05/2017 15:00,29.6,29.6,32.96,13980,15518,38.64
24/05/2017 16:00,29.14,29.14,32.13,13256,12684.5,39.35
24/05/2017 17:00,32.63,32.62,36.91,12431,9181.5,41.59
24/05/2017 18:00,35.6,35.6,39.92,11017,5437.25,42.62
24/05/2017 19:00,37.99,37.99,40.57,9101,2465.5,43.85
24/05/2017 20:00,37.9,37.89,40.84,7398,666,42.44
24/05/2017 21:00,37.42,37.41,40.06,6751,22,42.73
24/05/2017 22:00,35.95,35.94,40.98,6522,0,42.05
24/05/2017 23:00,32.77,32.76,36.91,6472,0,36.7
25/05/2017 00:00,30.35,29.82,33.41,5699,0,30.71
25/05/2017 01:00,27.82,27.1,31.98,5868,0,30.89
25/05/2017 02:00,25.75,25.28,28.07,5977,0,28
25/05/2017 03:00,24.66,24.32,28,5989,0,27.07
25/05/2017 04:00,24.23,23.94,27.96,6054,0,25.62
25/05/2017 05:00,23.3,22.89,26.96,6124,228.5,26.03
25/05/2017 06:00,24.1,23.78,24.59,5681,1740,22.48
25/05/2017 07:00,24,23.67,24.93,5069,5138.5,22.35
25/05/2017 08:00,24.39,24.6,25.85,5200,9585.5,24.35
25/05/2017 09:00,22.57,22.94,25.78,5762,14035,23.3
25/05/2017 10:00,19.71,20.37,25.59,6653,17984.75,19.98
25/05/2017 11:00,18.96,19.53,26.02,7275,20467,18
25/05/2017 12:00,17.91,18.37,25.16,7809,21412,20.73
25/05/2017 13:00,14.36,14.65,21.73,8410,21266.75,15.97
25/05/2017 14:00,12.4,12.89,19.96,9005,20135.75,14.46
25/05/2017 15:00,12.45,12.94,19.98,9489,17840,12.38
25/05/2017 16:00,15.38,15.59,21.12,9923,14344.5,10.94
25/05/2017 17:00,21.26,21.76,27.07,10102,10251.25,21.53
25/05/2017 18:00,26.6,27.03,29.89,9551,6092.5,28.73
25/05/2017 19:00,30.8,31.68,33.92,8580,2766.75,33.81
25/05/2017 20:00,34.8,34.21,36.7,7270,785.25,33.8
25/05/2017 21:00,34.26,33.73,36.69,6966,29.5,33.71
25/05/2017 22:00,35.23,34.58,36.98,7434,0,33.36
25/05/2017 23:00,30.73,30.25,31.07,7701,0,28.37
26/05/2017 00:00,28.16,27.44,28.12,6544,0,27.44
26/05/2017 01:00,25.8,25.3,25.37,6383,0,24.55
26/05/2017 02:00,24.5,23.96,24.05,6205,0,23.1
26/05/2017 03:00,23.68,23.07,23.51,6042,0,22.82
26/05/2017 04:00,25,24.52,24.27,5958,0.25,20.3
26/05/2017 05:00,26.18,25.64,26.39,5758,244.75,22.42
26/05/2017 06:00,30.8,29.82,33.94,5028,1692,26.3
26/05/2017 07:00,38,37.46,37.93,3840,5507.75,30.5
26/05/2017 08:00,37.1,37.17,38.3,2731,10875.25,29.48
26/05/2017 09:00,36.65,36.73,36.48,2440,16188.75,29.78
26/05/2017 10:00,33.62,33.79,34.01,2247,20568.25,27.82
26/05/2017 11:00,33,33.15,33.08,2037,23481.5,26.16
26/05/2017 12:00,32.74,32.88,30.85,2001,25043.25,23.43
26/05/2017 13:00,29.8,29.87,28.32,2008,25286.5,20.78
26/05/2017 14:00,29.93,30,27.12,2027,24336.25,20.77
26/05/2017 15:00,27.5,27.66,27.53,2027,22040,20.85
26/05/2017 16:00,29.46,29.55,28.62,2062,18377,23.82
26/05/2017 17:00,36.34,36.44,34.64,2169,13203.75,32.95
26/05/2017 18:00,38.8,38.91,38.85,2283,7157.75,37.88
26/05/2017 19:00,41.64,41.84,41.97,2402,2552.75,39.56
26/05/2017 20:00,42.91,42.09,41.95,2628,742.25,40.99
26/05/2017 21:00,42,41.26,39.99,3167,38.5,40.94
26/05/2017 22:00,41.77,41.05,39.96,3861,0,39.54
26/05/2017 23:00,36.99,36.35,35.2,4390,0,34.73
27/05/2017 00:00,31.91,32.17,35.91,5204,0,30.46
27/05/2017 01:00,29.89,30.57,31.03,5357,0,27.34
27/05/2017 02:00,28.69,29.19,27.6,5568,0,24.82
27/05/2017 03:00,28.64,29.12,26,5670,0,23.66
27/05/2017 04:00,27.16,27.5,24.57,5854,0.25,21.76
27/05/2017 05:00,27.39,27.69,24.39,6004,269.25,21.73
27/05/2017 06:00,27.96,28.27,26.1,5913,1799,22.89
27/05/2017 07:00,29.05,29.62,29.14,5233,6050.25,25.27
27/05/2017 08:00,29,29.28,30.12,3714,12304,26.53
27/05/2017 09:00,28.09,28.46,29.35,3583,18295,23.44
27/05/2017 10:00,25.02,25.66,26.1,4072,22885.25,18.37
27/05/2017 11:00,22.23,22.91,24.69,4363,25985.75,14.02
27/05/2017 12:00,19.02,19.39,22.03,4732,27615.75,11.72
27/05/2017 13:00,18.05,18.35,15.27,5135,27781,10.29
27/05/2017 14:00,15.48,15.99,13.38,5585,26486.5,9.42
27/05/2017 15:00,15,15.56,14.9,6131,23732,7.54
27/05/2017 16:00,18.18,18.48,20.09,6733,19546,10.93
27/05/2017 17:00,26.14,26.69,27.3,7258,13871.5,20.71
27/05/2017 18:00,30.91,31.37,34.3,7579,7620.5,30.59
27/05/2017 19:00,35,35.82,37.13,7752,2950,33.27
27/05/2017 20:00,35.27,36.32,35.97,8341,825.25,35.41
27/05/2017 21:00,33,33.52,34.34,10480,41.75,38.2
27/05/2017 22:00,31,31.41,33.98,13616,0,36.53
27/05/2017 23:00,26.5,27,24.68,15359,0,27.39
28/05/2017 00:00,18.52,20.21,20.71,16097,0,19.43
28/05/2017 01:00,14,15.09,16.08,15478,0,18.44
28/05/2017 02:00,11,11.67,18.66,14632,0,18.59
28/05/2017 03:00,12.18,13.02,16.58,13525,0,17.14
28/05/2017 04:00,15,16.21,14.25,12428,0.5,18.35
28/05/2017 05:00,12.75,13.66,9.91,11415,269.25,11.9
28/05/2017 06:00,12.96,13.9,14.36,10141,1754,10.31
28/05/2017 07:00,14.45,15.6,18.27,7961,5883.5,12.09
28/05/2017 08:00,14.67,15.85,19.03,5943,11580.75,14.4
28/05/2017 09:00,14.21,15.32,17.18,5715,16982.25,15.85
28/05/2017 10:00,13.71,14.76,11.65,5727,21499.25,18.96
28/05/2017 11:00,12.69,13.6,11.63,5831,24545.75,16.85
28/05/2017 12:00,12.05,12.87,15.07,6280,25988.5,16.25
28/05/2017 13:00,9.18,9.85,10.18,6822,25830.75,14.92
28/05/2017 14:00,4.45,5.77,10.08,7142,24399.25,12.7
28/05/2017 15:00,8.79,9.51,10.14,7016,21671.5,14.06
28/05/2017 16:00,12.65,13.55,10.08,6859,17701.25,16.73
28/05/2017 17:00,23.71,24.69,21.94,6571,12591.75,25.76
28/05/2017 18:00,30.09,31.07,31.05,6134,7123.75,38.62
28/05/2017 19:00,34.52,36.1,36.95,5768,2949.25,40.99
28/05/2017 20:00,36.3,38.14,38.66,5377,876.75,41.6
28/05/2017 21:00,36.3,38.14,38.65,5255,43,42.45
28/05/2017 22:00,37.19,39.15,40.66,5424,0,46.3
28/05/2017 23:00,32.1,33.36,36.92,5535,0,42.88
29/05/2017 00:00,31.07,32,29.02,4246,0,36.29
29/05/2017 01:00,28.89,30.52,28.3,4047,0,30.8
29/05/2017 02:00,27.01,29.23,26.27,3711,0,30.1
29/05/2017 03:00,26.73,29.05,25.6,3375,0,28.02
29/05/2017 04:00,27.82,29.8,25.6,3130,0.5,26.28
29/05/2017 05:00,30,31.28,26.39,2904,273,28.78
29/05/2017 06:00,38.21,40.1,35.97,2561,1771,37.7
29/05/2017 07:00,44,45.42,42.7,2156,5496.5,48.19
29/05/2017 08:00,43.99,45.4,43.06,1664,10377,59.13
29/05/2017 09:00,40.6,41.72,42.71,1287,15053.25,52.15
29/05/2017 10:00,37.88,39.88,41.82,1149,19192.5,49.73
29/05/2017 11:00,37.81,39.83,41.32,1083,22202.25,46.09
29/05/2017 12:00,35.42,37.34,37.99,1135,24024.25,42.49
29/05/2017 13:00,35.47,37.4,37.41,1275,24281,42.8
29/05/2017 14:00,34.29,35.84,35.58,1419,23185.25,43.01
29/05/2017 15:00,33.97,35.42,36.32,1527,20609.75,43.75
29/05/2017 16:00,34.72,36.41,37.91,1690,16705.5,46.7
29/05/2017 17:00,40.31,41.52,42.18,1765,11775.25,53.53
29/05/2017 18:00,44.83,46.51,44.08,1868,6685.5,63.85
29/05/2017 19:00,45.13,46.91,46.15,2114,2863.75,69.22
29/05/2017 20:00,45,46.74,43.76,2601,916.25,70.67
29/05/2017 21:00,43.3,44.49,42.02,3390,48,73.82
29/05/2017 22:00,41,41.99,40.91,4291,0,66.57
29/05/2017 23:00,35,36.78,32.69,5155,0,50.13
30/05/2017 00:00,34.3,34.47,35.81,4809,0,42.06
30/05/2017 01:00,31.82,31.94,32.55,5016,0,37.67
30/05/2017 02:00,30,30.07,30.93,5151,0,35.66
30/05/2017 03:00,28.98,29.07,28.77,5403,0,35.55
30/05/2017 04:00,28.94,29.05,28.41,5984,0.5,31.59
30/05/2017 05:00,29.89,29.96,31.3,6608,281.25,35.48
30/05/2017 06:00,37.99,38.07,38.05,6450,1877,42.88
30/05/2017 07:00,45.59,45.83,49.6,5695,5237.75,51.3
30/05/2017 08:00,45.05,45.63,52.23,5084,9578.25,63.24
30/05/2017 09:00,43.35,43.78,50.08,4919,13728,55.39
30/05/2017 10:00,40.84,41.06,45.02,5293,17200.5,51.1
30/05/2017 11:00,39.2,39.56,43.26,6482,19594.25,46.35
30/05/2017 12:00,35.38,35.85,35,8353,20824.75,44.68
30/05/2017 13:00,32.41,32.62,31.09,10425,20733.5,45.07
30/05/2017 14:00,31,31.32,30.3,12377,19657,43.9
30/05/2017 15:00,31.55,31.84,30.94,13437,17356.25,43.35
30/05/2017 16:00,30.5,30.87,31.57,14366,14096,44.6
30/05/2017 17:00,33.49,33.8,35.1,14873,10121,46.14
30/05/2017 18:00,37.37,37.89,39.91,14455,6098.25,47.48
30/05/2017 19:00,39.4,39.74,41.96,13937,2968.75,49.17
30/05/2017 20:00,39.6,39.69,40.06,13045,939,46.92
30/05/2017 21:00,38.52,38.59,39.21,12377,44.75,43.83
30/05/2017 22:00,36.5,36.62,34.44,12493,0,38.7
30/05/2017 23:00,31.5,31.59,28.44,13104,0,32.17
31/05/2017 00:00,30.55,30,28.68,13314,0,29.59
31/05/2017 01:00,28.5,28.12,28.37,14189,0,27.82
31/05/2017 02:00,25.78,25.35,27.28,14684,0,27.27
31/05/2017 03:00,24.98,24.5,27.09,14568,0,29.05
31/05/2017 04:00,25.73,25.3,27.37,14594,0.75,26.14
31/05/2017 05:00,28.69,28.3,28.32,14516,295,28.41
31/05/2017 06:00,34.68,34.01,32.09,14286,1940,34.11
31/05/2017 07:00,42.33,41.76,39.07,14322,5239.75,40.71
31/05/2017 08:00,42.55,42.18,39.94,14864,9556.25,40.64
31/05/2017 09:00,39.26,39.1,35.13,15491,13683,34.8
31/05/2017 10:00,35.18,34.75,30.07,16001,17034.75,30.71
31/05/2017 11:00,34.36,33.96,29.6,16378,19400.25,31.21
31/05/2017 12:00,30.73,30.57,29.75,16517,20786.5,30.57
31/05/2017 13:00,29.68,29.46,28.69,16614,21287,30.84
31/05/2017 14:00,29.09,28.82,28.37,16690,20664.75,31.96
31/05/2017 15:00,29.03,28.78,29.98,16616,18824.25,32.04
31/05/2017 16:00,31,30.82,29.89,16481,15845.5,32.51
31/05/2017 17:00,34.99,34.55,35.29,16132,11748.75,33.45
31/05/2017 18:00,40.52,40.29,38.95,15230,6935,40.76
31/05/2017 19:00,43.4,42.97,42.1,13904,2982.75,41.35
31/05/2017 20:00,41.89,41.35,41.45,12290,915.75,40.81
31/05/2017 21:00,40.9,40.45,41.75,10955,60,40.19
31/05/2017 22:00,40.43,40.02,40.51,9875,0,40.23
31/05/2017 23:00,34.06,33.34,31.19,9018,0,32.98
01/06/2017 00:00,31.57,31.39,30.5,8173,0,29.53
01/06/2017 01:00,30.3,30.16,28.85,7635,0,29.52
01/06/2017 02:00,28.89,28.73,28.94,7199,0,28.25
01/06/2017 03:00,28.48,28.3,29.1,6664,0,25.21
01/06/2017 04:00,28.94,28.78,28.8,6341,1.25,25.44
01/06/2017 05:00,30.91,30.75,28.8,6061,316,25.75
01/06/2017 06:00,38.01,37.73,34.43,5658,1942,27.71
01/06/2017 07:00,44.58,44.38,39.35,5235,5935.25,37.24
01/06/2017 08:00,45.5,45.42,41.28,4873,11464.5,38.6
01/06/2017 09:00,41.55,41.48,38.03,4397,16759.5,34.95
01/06/2017 10:00,38.52,38.4,33.24,3988,21073,31.5
01/06/2017 11:00,37.53,37.43,33,3708,24083.75,31.8
01/06/2017 12:00,33.07,33.01,31,3568,25493,30.71
01/06/2017 13:00,32.43,32.36,31.85,3415,25376.5,29.57
01/06/2017 14:00,32.41,32.34,31.34,3296,24129.25,30.1
01/06/2017 15:00,33.31,33.26,34.08,3205,21620.75,30.34
01/06/2017 16:00,35,34.94,35.08,3099,17767.75,31.5
01/06/2017 17:00,41.01,40.93,40.96,2921,12769,34.41
01/06/2017 18:00,44.55,44.48,44.92,2601,7309,38.6
01/06/2017 19:00,47.08,46.97,50,2261,2917.5,42.2
01/06/2017 20:00,47.32,47.03,46.88,1987,916.75,41.92
01/06/2017 21:00,45.17,44.95,44.91,2078,65.25,40.51
01/06/2017 22:00,42.51,42.37,44.95,2369,0,39.54
01/06/2017 23:00,37,36.69,39.94,2623,0,33.99
02/06/2017 00:00,32.88,32.68,30.41,2611,0,30.46
02/06/2017 01:00,30.48,30.37,29.32,2471,0,30.69
02/06/2017 02:00,29.66,29.53,28.37,2291,0,29.94
02/06/2017 03:00,28.77,28.6,28.03,1987,0,26.94
02/06/2017 04:00,29.3,29.16,28.32,1725,1.5,27.1
02/06/2017 05:00,30.5,30.37,28.35,1526,321.75,28.3
02/06/2017 06:00,36.81,36.6,35.33,1329,1982.25,33.14
02/06/2017 07:00,43.07,42.85,40.24,1102,5973.5,38.6
02/06/2017 08:00,43.46,43.39,41.5,853,11300,39.45
02/06/2017 09:00,40.8,40.76,39.96,585,16298,36.54
02/06/2017 10:00,39,38.94,38.67,516,20291.5,35.78
02/06/2017 11:00,37.59,37.5,37.89,485,23024,35
02/06/2017 12:00,33.78,33.75,37.34,462,24178.25,34.15
02/06/2017 13:00,32.74,32.69,35.08,446,23595.75,33.34
02/06/2017 14:00,32.54,32.49,33.62,452,21900.5,34.7
02/06/2017 15:00,32.74,32.69,34.82,482,19268.5,34.68
02/06/2017 16:00,33.27,33.23,35.96,526,15763.5,36
02/06/2017 17:00,37.52,37.43,39.7,643,11354.5,38.46
02/06/2017 18:00,41.59,41.55,42.78,924,6646,39.87
02/06/2017 19:00,44.21,44.13,44.9,1152,3006.25,39.05
02/06/2017 20:00,42.56,42.35,43.52,1646,1017,38.98
02/06/2017 21:00,41.2,41.04,41.98,2792,64.25,38.94
02/06/2017 22:00,40,39.89,41.96,3790,0,38.91
02/06/2017 23:00,34.61,34.35,36.64,4615,0,33.71
03/06/2017 00:00,31.87,30.89,30.07,6447,0,30.64
03/06/2017 01:00,30.32,29,30.75,6429,0,33.51
03/06/2017 02:00,28.55,27.82,28.73,6342,0,30.89
03/06/2017 03:00,27.41,26.94,27.05,6010,0,29.39
03/06/2017 04:00,27.07,26.5,26.48,5851,1.5,27.57
03/06/2017 05:00,25.91,24.94,25,5770,331.75,24.93
03/06/2017 06:00,26.98,26.37,26.51,5338,2036.75,26.55
03/06/2017 07:00,30.21,28.93,26.89,4523,5525.25,26.27
03/06/2017 08:00,31.55,31.94,30.78,3590,10060,33.07
03/06/2017 09:00,31.84,32.2,31.25,2958,14385,33.74
03/06/2017 10:00,30.57,31.1,28.3,2429,17654.5,31.64
03/06/2017 11:00,28.96,29.43,27.03,2588,19739.75,29.3
03/06/2017 12:00,27.62,27.89,26.48,3042,20735,28.48
03/06/2017 13:00,25.91,26.26,26.93,3403,20235.5,29.03
03/06/2017 14:00,25.62,26.01,26.71,3480,18580.75,28.1
03/06/2017 15:00,26.35,26.64,26.96,3333,15903,28.28
03/06/2017 16:00,27.37,27.62,28.28,3181,12221.25,28.41
03/06/2017 17:00,31,31.46,33.94,3275,8320.5,34.59
03/06/2017 18:00,34.88,35.34,37.3,3442,5092.25,38.23
03/06/2017 19:00,38,38.9,38.16,3591,2568.5,39.02
03/06/2017 20:00,36.96,35.44,36.96,3984,804,39.48
03/06/2017 21:00,35.62,34.54,36.97,4639,48.25,39.27
03/06/2017 22:00,36,34.8,38.57,5193,0,41.4
03/06/2017 23:00,30.3,28.98,35.91,5593,0,38.13
04/06/2017 00:00,27.57,28,29.93,4319,0,31.3
04/06/2017 01:00,23.8,24.48,26.93,4492,0,27.35
04/06/2017 02:00,21.84,22.71,23.23,4859,0,24.44
04/06/2017 03:00,16.1,16.96,22.53,5168,0,24.12
04/06/2017 04:00,15,15.76,21.57,5795,0.75,18.78
04/06/2017 05:00,12.34,12.83,19.5,6564,176,13.63
04/06/2017 06:00,10.95,11.33,19.85,7157,1090,12.88
04/06/2017 07:00,14.54,15.25,20.33,7639,2625,16
04/06/2017 08:00,17.46,18.48,22.55,8099,4365.25,24.59
04/06/2017 09:00,18,19.07,23.78,8618,6248.75,26.62
04/06/2017 10:00,15.73,16.55,22.98,9312,8469.75,24.89
04/06/2017 11:00,15.04,15.8,23.05,10105,10720.25,20.76
04/06/2017 12:00,12.39,12.88,19.34,11215,12643.75,12.86
04/06/2017 13:00,7.57,8.29,15.08,12407,13915.25,7.31
04/06/2017 14:00,4.52,5.56,9.98,13451,14519,-10.14
04/06/2017 15:00,5.06,6.04,10.41,13609,14265.75,-7.58
04/06/2017 16:00,7.5,8.23,3.43,13523,12901,-13.35
04/06/2017 17:00,18.17,19.26,10.23,12994,10349.25,-0.55
04/06/2017 18:00,26.14,26.59,25.76,11275,6701.75,14.34
04/06/2017 19:00,31.1,31.89,31.05,9238,3179.25,24.82
04/06/2017 20:00,33.24,34.25,34.91,7534,1058.75,26.66
04/06/2017 21:00,33.92,35,34.99,6574,78.75,30.44
04/06/2017 22:00,35.59,36.84,39.91,6004,0,33.37
04/06/2017 23:00,32.4,33.33,34.9,5556,0,26.23
05/06/2017 00:00,27,27.68,28.91,5831,0,25.96
05/06/2017 01:00,24.5,25.03,24.71,5327,0,18.46
05/06/2017 02:00,23.19,23.6,23.09,4897,0,18.48
05/06/2017 03:00,21.44,21.71,22.21,4444,0,13.73
05/06/2017 04:00,20.98,21.26,22.19,4200,2,13.09
05/06/2017 05:00,19.71,20.1,23.09,4232,354.25,15.3
05/06/2017 06:00,20.78,21.07,24.1,4275,2129.5,14.69
05/06/2017 07:00,23.43,23.85,24.62,4137,5481.75,15.82
05/06/2017 08:00,25.07,25.1,27.02,4106,9594.5,21.44
05/06/2017 09:00,25.51,25.53,27.12,4548,13430.75,26.75
05/06/2017 10:00,23.75,23.77,24.35,5069,16469,23.71
05/06/2017 11:00,26.41,26.44,25.3,5443,18541.75,22.44
05/06/2017 12:00,24.07,24.1,24.52,5517,19486.25,23.1
05/06/2017 13:00,22.73,22.75,24.1,5350,18984.75,17.92
05/06/2017 14:00,21.6,21.62,23.07,4904,17381.5,16.64
05/06/2017 15:00,22.03,22.05,23.84,4086,14955.75,14.5
05/06/2017 16:00,24.91,24.94,26.85,3297,12159.25,17.62
05/06/2017 17:00,28.53,28.55,30.02,2629,8975.5,24.12
05/06/2017 18:00,33.25,33.29,35.94,2177,5653.25,28.14
05/06/2017 19:00,35.95,36.01,39.01,1891,2862,31.62
05/06/2017 20:00,37,37.67,39.65,2224,969.5,28.44
05/06/2017 21:00,36.35,36.96,38.6,3769,75,29.64
05/06/2017 22:00,35.9,36.47,38.42,5804,0,33.4
05/06/2017 23:00,29.53,30,30.14,8207,0,27.23
06/06/2017 00:00,27.69,21.92,24.21,10647,0,20.96
06/06/2017 01:00,24.89,21.08,19.3,12246,0,12.64
06/06/2017 02:00,23.26,20.21,14.49,13361,0,6.68
06/06/2017 03:00,21.5,17.23,10.54,13876,0,5.64
06/06/2017 04:00,21.94,18,10.22,14224,2,7
06/06/2017 05:00,25.05,21.12,13.38,14300,340.25,8.35
06/06/2017 06:00,32.1,26.03,29.21,14029,2023.25,24.57
06/06/2017 07:00,42.21,35.5,30.35,13269,5157.25,33.37
06/06/2017 08:00,42.85,34.46,36.08,12907,8815.25,35.88
06/06/2017 09:00,42.77,34.54,30.1,14093,12069.25,32.71
06/06/2017 10:00,39,33.99,28.09,15796,14301.25,32.59
06/06/2017 11:00,39.85,36.55,27.27,17625,15287.25,31.37
06/06/2017 12:00,37.23,28.64,25.94,19479,15339.75,27.78
06/06/2017 13:00,34.56,30.03,23.44,21264,14626.5,26.1
06/06/2017 14:00,32.2,26.3,22.67,22627,13488.75,21.23
06/06/2017 15:00,32.75,27.96,19.94,23476,11735.5,20.58
06/06/2017 16:00,31,22.69,18.62,24188,9675.25,21.3
06/06/2017 17:00,34.91,29.69,20.03,24844,7378,23.18
06/06/2017 18:00,37.29,28.84,22.71,24999,4954.75,25.09
06/06/2017 19:00,38.43,32.27,23.07,25552,2715,27.64
06/06/2017 20:00,39.76,34.76,21.92,25323,927.75,26.05
06/06/2017 21:00,38.93,34.51,20.44,24982,67.25,26.28
06/06/2017 22:00,37.09,33.96,20.23,25114,0,27.1
06/06/2017 23:00,26.84,21.66,4.39,25407,0,19.6
07/06/2017 00:00,10.72,11.06,10.67,22457,0,15.62
07/06/2017 01:00,7.27,7.5,8.8,23364,0,10.9
07/06/2017 02:00,4.74,5.01,6.82,24336,0,2.53
07/06/2017 03:00,4.08,4.37,2.1,24554,0,-4.19
07/06/2017 04:00,5.46,5.71,1.74,25062,2.5,-6.32
07/06/2017 05:00,7.61,7.85,5.26,25811,351.75,1.57
07/06/2017 06:00,17.92,18.37,12.33,26840,2076.5,11.09
07/06/2017 07:00,24.48,24.71,23.07,28306,5445,22.16
07/06/2017 08:00,22.43,21.98,18.05,30305,9421.75,15.31
07/06/2017 09:00,17.55,17.14,10.05,31662,12860.25,2.22
07/06/2017 10:00,12.47,11.87,9.66,32322,15344.5,0.64
07/06/2017 11:00,10.39,9.94,10.3,32844,17037.5,9.24
07/06/2017 12:00,8.68,8.36,9.65,33063,17902.5,5.92
07/06/2017 13:00,5.71,5.32,10.19,33208,18120.75,6.09
07/06/2017 14:00,6.76,6.45,8.97,33149,17504,3.34
07/06/2017 15:00,6.9,6.6,9.71,32723,16023,-1.11
07/06/2017 16:00,8.57,8.26,10.17,32332,13747.25,2.37
07/06/2017 17:00,14.75,14.13,11.79,31663,10463.5,6.86
07/06/2017 18:00,23.19,22.69,20.37,30122,6498.5,18.39
07/06/2017 19:00,27.01,26.23,25.78,28313,3064.75,25.18
07/06/2017 20:00,30.05,30.43,24.07,26074,1061.75,27.09
07/06/2017 21:00,29.53,29.87,25.55,24423,70.75,30.57
07/06/2017 22:00,28.3,28.6,25.44,23335,0,30.87
07/06/2017 23:00,21.12,21.46,18.93,22805,0,23.39
08/06/2017 00:00,17.5,17.87,14.09,23174,0,17.28
08/06/2017 01:00,13,13.31,10.2,23049,0,11.01
08/06/2017 02:00,9.79,10.22,9.91,22689,0,11.17
08/06/2017 03:00,10.9,11.29,9.86,21668,0,11.83
08/06/2017 04:00,13.6,13.89,9.92,20444,2.5,11.42
08/06/2017 05:00,21,21.51,19.05,18897,352.25,19.37
08/06/2017 06:00,29.34,29.87,32.77,17026,1976,32.49
08/06/2017 07:00,38.39,38.71,35.51,15206,5246.5,34.12
08/06/2017 08:00,39.5,39.89,35.51,13656,9299.25,35.4
08/06/2017 09:00,37.13,37.62,33.65,12866,13031,32.26
08/06/2017 10:00,33.81,34.53,32.25,12491,16404.75,29.87
08/06/2017 11:00,33.07,33.69,32.45,12275,18836,30.53
08/06/2017 12:00,30.39,30.69,31.12,11873,20197,27.59
08/06/2017 13:00,30,30.35,30,11714,20408,27.66
08/06/2017 14:00,28.8,29.32,29.87,11431,19573.75,28.59
08/06/2017 15:00,29.39,29.82,30.02,10807,17751.5,27.98
08/06/2017 16:00,32.3,32.82,31.64,9952,14990.5,30.12
08/06/2017 17:00,35.9,36.55,34.79,8936,11221.25,32.53
08/06/2017 18:00,40.37,40.87,38.01,7628,6834.5,36.69
08/06/2017 19:00,44.57,45.64,43.91,6298,3171,43.05
08/06/2017 20:00,43.43,43.94,41.87,5720,1104.75,43.2
08/06/2017 21:00,39.96,40.34,37.6,6895,81.5,39.99
08/06/2017 22:00,38.15,38.47,36.13,8958,0,40
08/06/2017 23:00,31.27,31.73,30.75,10932,0,35.64
09/06/2017 00:00,28.69,28.32,28.18,12346,0,31.57
09/06/2017 01:00,24.93,24.69,27.91,12836,0,31.07
09/06/2017 02:00,23,22.8,25.87,13054,0,32.07
09/06/2017 03:00,19.62,19.3,24.62,12509,0,30.19
09/06/2017 04:00,20,19.68,24.89,11910,2.75,26.78
09/06/2017 05:00,25,24.77,28.21,11382,367,27.19
09/06/2017 06:00,34.54,34.32,33.29,10357,2014.5,32.4
09/06/2017 07:00,38.52,38.24,39.38,9077,5553,43.17
09/06/2017 08:00,40.09,40.28,42.59,7650,10001.25,45.78
09/06/2017 09:00,38.92,39.06,40.59,6565,13875.75,43.32
09/06/2017 10:00,37.48,37.55,40.22,6376,16357.5,43.03
09/06/2017 11:00,36.37,36.49,40.81,6742,17469.75,40.85
09/06/2017 12:00,34.02,34.19,36.38,7988,17462,37.56
09/06/2017 13:00,32.01,32.09,33.83,9667,16535.25,36.26
09/06/2017 14:00,31,31.09,31.05,11022,15028.25,34.35
09/06/2017 15:00,30.55,30.66,29.09,11604,13021.75,32.08
09/06/2017 16:00,30.5,30.62,29.69,12075,10791.25,30.62
09/06/2017 17:00,32.45,32.55,31.44,12264,8325.5,31.34
09/06/2017 18:00,34.38,34.57,33.2,11542,5678.25,34.37
09/06/2017 19:00,36.88,36.97,35.07,10361,3082,35.07
09/06/2017 20:00,37.03,36.81,34.97,9254,1051.75,35.64
09/06/2017 21:00,35.98,35.8,35.9,7965,79.25,35.89
09/06/2017 22:00,35.99,35.81,37.85,7004,0,36.45
09/06/2017 23:00,32.3,31.98,36.01,6638,0,36.69
10/06/2017 00:00,32.02,32.67,34.65,6557,0,34.71
10/06/2017 01:00,29.07,29.55,31.91,6272,0,34.05
10/06/2017 02:00,28.32,28.73,28.89,6100,0,33.6
10/06/2017 03:00,28,28.37,27.68,5828,0,33.26
10/06/2017 04:00,26.5,26.82,27.05,5670,2.5,30.84
10/06/2017 05:00,25.78,26.19,27.05,5355,397.25,29.21
10/06/2017 06:00,26.93,27.21,27.78,4675,2180.5,30.02
