DateTime,x1,x2,x3,x4,x5,y
27/07/2017 13:00,36.5,36.08,38.03,8979.0,11079.75,39.63
27/07/2017 14:00,34.99,34.75,36.0,9158.0,10909.0,37.85
27/07/2017 15:00,34.26,33.87,34.52,9009.0,9911.75,36.27
27/07/2017 16:00,33.61,33.09,35.29,8625.0,8219.5,35.51
27/07/2017 17:00,35.35,35.17,35.74,7978.0,6274.25,37.3
27/07/2017 18:00,37.19,36.66,37.32,7143.0,4261.0,38.82
27/07/2017 19:00,37.82,37.42,38.98,6033.0,2205.0,38.63
27/07/2017 20:00,37.76,38.06,38.06,5276.0,556.5,37.63
27/07/2017 21:00,36.5,36.73,36.87,5260.0,15.75,38.52
27/07/2017 22:00,35.8,35.99,36.55,5636.0,0.0,37.13
27/07/2017 23:00,31.0,31.39,31.62,5873.0,0.0,35.12
28/07/2017 00:00,29.43,29.64,33.86,5894.0,0.0,33.31
28/07/2017 01:00,28.0,28.12,29.03,6064.0,0.0,27.93
28/07/2017 02:00,26.53,26.66,28.1,6525.0,0.0,26.69
28/07/2017 03:00,26.03,26.19,26.8,6954.0,0.0,27.03
28/07/2017 04:00,25.94,26.1,26.46,7379.0,0.0,25.85
28/07/2017 05:00,27.21,27.3,27.48,7732.0,53.0,25.77
28/07/2017 06:00,31.19,31.41,32.13,8009.0,1036.5,32.63
28/07/2017 07:00,36.24,36.46,38.0,8175.0,3746.25,35.62
28/07/2017 08:00,36.96,36.81,38.8,8211.0,7600.25,37.5
28/07/2017 09:00,35.52,35.41,37.05,9493.0,11760.75,37.83
28/07/2017 10:00,33.59,33.52,35.5,11983.0,15006.5,35.28
28/07/2017 11:00,31.19,31.05,31.0,14149.0,17011.5,31.57
28/07/2017 12:00,28.5,28.39,27.5,15896.0,17827.0,29.62
28/07/2017 13:00,27.46,27.39,25.16,17194.0,17773.25,25.76
28/07/2017 14:00,24.78,24.66,23.69,17717.0,16997.5,21.77
28/07/2017 15:00,26.0,25.91,24.34,17693.0,15344.5,21.39
28/07/2017 16:00,26.77,26.69,26.3,17512.0,13114.75,22.57
28/07/2017 17:00,28.69,28.57,28.87,16905.0,10006.5,23.21
28/07/2017 18:00,32.06,31.94,34.15,15120.0,6206.5,28.32
28/07/2017 19:00,34.5,34.42,36.96,12765.0,2863.0,34.25
28/07/2017 20:00,34.99,35.15,36.94,10534.0,724.25,34.89
28/07/2017 21:00,34.59,34.73,36.3,9407.0,14.0,35.09
28/07/2017 22:00,34.5,34.63,35.95,9157.0,0.0,35.57
28/07/2017 23:00,30.77,31.0,32.24,9390.0,0.0,34.23
29/07/2017 00:00,28.27,28.68,27.77,10436.0,0.0,27.94
29/07/2017 01:00,26.23,26.64,23.35,11097.0,0.0,18.3
29/07/2017 02:00,24.05,24.35,18.98,11771.0,0.0,15.71
29/07/2017 03:00,22.6,22.84,14.17,12313.0,0.0,9.98
29/07/2017 04:00,21.53,21.71,10.04,13133.0,0.0,9.04
29/07/2017 05:00,20.58,20.8,11.89,14111.0,42.75,10.12
29/07/2017 06:00,19.46,19.73,14.41,15149.0,904.25,11.05
29/07/2017 07:00,21.0,21.19,17.1,16109.0,3620.0,11.28
29/07/2017 08:00,21.39,21.08,19.78,16766.0,7716.0,12.78
29/07/2017 09:00,21.92,21.62,18.05,17223.0,11918.0,14.88
29/07/2017 10:00,20.3,19.94,9.93,18242.0,15367.5,15.06
29/07/2017 11:00,15.0,14.74,15.78,19155.0,17721.0,5.95
29/07/2017 12:00,9.28,9.03,10.17,19559.0,18929.5,5.36
29/07/2017 13:00,7.0,6.65,9.92,19659.0,18786.25,2.21
29/07/2017 14:00,10.07,9.85,9.27,19122.0,17528.0,6.15
29/07/2017 15:00,12.81,12.65,14.05,17357.0,15439.75,4.41
29/07/2017 16:00,18.42,18.01,19.26,15250.0,12818.75,12.02
29/07/2017 17:00,25.37,25.25,25.46,12828.0,9470.75,25.05
29/07/2017 18:00,29.77,29.44,30.12,10368.0,5809.0,30.55
29/07/2017 19:00,34.23,33.71,34.45,7799.0,2662.25,31.19
29/07/2017 20:00,36.43,36.77,35.43,5735.0,655.5,32.8
29/07/2017 21:00,36.07,36.4,35.65,4959.0,12.5,33.18
29/07/2017 22:00,36.39,36.73,34.76,4428.0,0.0,31.73
29/07/2017 23:00,33.9,34.12,30.59,4386.0,0.0,27.41
30/07/2017 00:00,28.66,25.69,26.91,5545.0,0.0,19.57
30/07/2017 01:00,25.21,21.53,21.16,6653.0,0.0,9.58
30/07/2017 02:00,22.39,17.25,16.21,7832.0,0.0,7.49
30/07/2017 03:00,19.69,13.16,12.79,8884.0,0.0,8.65
30/07/2017 04:00,17.84,10.34,10.73,10287.0,0.0,9.43
30/07/2017 05:00,16.16,8.15,10.03,11945.0,48.25,11.77
30/07/2017 06:00,13.13,6.68,8.44,13407.0,1083.5,6.6
30/07/2017 07:00,13.87,7.04,7.67,14594.0,4301.0,5.31
30/07/2017 08:00,9.84,5.09,2.05,14509.0,9118.75,4.51
30/07/2017 09:00,10.51,5.41,1.94,14846.0,14241.5,7.64
30/07/2017 10:00,7.11,3.77,-5.15,16806.0,18631.75,3.58
30/07/2017 11:00,5.36,2.92,-0.02,18468.0,21661.0,-12.55
30/07/2017 12:00,1.4,-3.08,-45.42,19792.0,23060.75,-57.71
30/07/2017 13:00,-8.73,-18.43,-67.05,20942.0,22537.5,-86.11
30/07/2017 14:00,-10.01,-20.37,-64.89,21709.0,20678.25,-86.41
30/07/2017 15:00,-2.39,-8.82,-14.23,20849.0,17764.75,-71.64
30/07/2017 16:00,8.01,4.2,-0.91,19494.0,14375.0,-56.41
30/07/2017 17:00,18.53,11.4,5.01,17761.0,10398.0,-25.62
30/07/2017 18:00,26.19,23.02,22.53,15598.0,6271.75,14.56
30/07/2017 19:00,33.2,27.89,31.77,12945.0,2926.25,27.3
30/07/2017 20:00,35.4,28.96,34.52,10537.0,708.5,33.38
30/07/2017 21:00,35.58,29.05,35.93,9302.0,13.0,35.74
30/07/2017 22:00,36.08,29.3,37.67,8519.0,0.0,38.68
30/07/2017 23:00,33.0,27.8,35.87,7916.0,0.0,35.39
31/07/2017 00:00,27.98,28.6,32.0,7667.0,0.0,35.13
31/07/2017 01:00,26.0,26.44,26.55,7337.0,0.0,30.75
31/07/2017 02:00,24.28,24.73,26.1,7254.0,0.0,29.78
31/07/2017 03:00,23.27,23.8,24.64,7287.0,0.0,28.1
31/07/2017 04:00,23.68,24.18,24.64,7354.0,0.0,24.8
31/07/2017 05:00,25.52,25.93,26.57,7338.0,41.75,26.46
31/07/2017 06:00,34.2,34.89,32.15,7138.0,1038.25,31.34
31/07/2017 07:00,37.98,38.37,36.92,6755.0,4168.0,35.31
31/07/2017 08:00,37.9,38.21,36.92,6122.0,9001.25,38.49
31/07/2017 09:00,35.08,35.66,35.45,5868.0,13771.25,35.92
31/07/2017 10:00,32.04,32.64,33.29,6702.0,17539.0,33.86
31/07/2017 11:00,31.12,31.62,33.89,7267.0,19839.25,33.89
31/07/2017 12:00,29.41,29.69,29.03,7752.0,20742.5,28.73
31/07/2017 13:00,28.14,28.57,28.07,8231.0,20625.25,29.39
31/07/2017 14:00,27.53,28.03,28.02,8435.0,19629.75,32.68
31/07/2017 15:00,29.52,29.8,28.71,7584.0,17651.0,35.26
31/07/2017 16:00,32.0,32.59,30.05,6395.0,14589.25,34.69
31/07/2017 17:00,36.37,36.8,35.51,5056.0,10768.0,37.41
31/07/2017 18:00,39.78,40.32,37.91,3674.0,6414.5,45.66
31/07/2017 19:00,43.09,44.03,38.9,2637.0,2792.25,52.21
31/07/2017 20:00,41.81,42.53,38.9,2107.0,673.0,46.03
31/07/2017 21:00,40.17,40.75,38.07,2406.0,9.75,44.63
31/07/2017 22:00,39.0,39.48,37.84,2888.0,0.0,44.18
31/07/2017 23:00,33.5,34.25,32.91,3312.0,0.0,37.95
01/08/2017 00:00,32.0,31.89,30.57,2746.0,0.0,30.03
01/08/2017 01:00,29.6,29.55,28.0,2776.0,0.0,28.19
01/08/2017 02:00,28.82,28.78,27.3,2799.0,0.0,25.91
01/08/2017 03:00,28.94,28.89,26.78,2785.0,0.0,24.53
01/08/2017 04:00,27.09,27.01,26.8,2937.0,0.0,24.46
01/08/2017 05:00,29.28,29.23,27.53,2947.0,29.75,26.27
01/08/2017 06:00,34.05,33.95,32.66,2972.0,853.5,29.16
01/08/2017 07:00,39.9,39.79,37.0,3106.0,3623.0,32.3
01/08/2017 08:00,40.66,40.79,38.94,2561.0,7754.25,32.34
01/08/2017 09:00,40.2,40.31,38.09,1815.0,11993.0,34.78
01/08/2017 10:00,38.45,38.58,37.9,1591.0,15602.75,36.53
01/08/2017 11:00,37.93,38.09,37.08,1464.0,18310.25,35.22
01/08/2017 12:00,35.7,35.81,36.45,1481.0,19935.0,35.91
01/08/2017 13:00,34.76,34.85,35.93,1630.0,20004.0,35.03
01/08/2017 14:00,33.94,34.07,35.91,1700.0,18840.75,34.46
01/08/2017 15:00,33.99,34.12,36.0,1959.0,16599.75,34.38
01/08/2017 16:00,34.57,34.67,36.6,2260.0,13240.25,35.5
01/08/2017 17:00,37.79,37.95,38.47,2456.0,9136.75,36.6
01/08/2017 18:00,39.26,39.35,40.94,2561.0,5155.75,37.95
01/08/2017 19:00,40.0,40.1,41.06,2825.0,2172.5,38.42
01/08/2017 20:00,38.99,38.9,38.96,3355.0,457.0,36.32
01/08/2017 21:00,38.01,37.94,37.04,4162.0,2.75,35.38
01/08/2017 22:00,36.5,36.45,35.94,5039.0,0.0,37.62
01/08/2017 23:00,31.39,31.3,31.69,5640.0,0.0,36.57
02/08/2017 00:00,28.75,28.98,27.62,5670.0,0.0,32.04
02/08/2017 01:00,27.1,27.25,26.59,5697.0,0.0,31.87
02/08/2017 02:00,25.98,26.16,26.19,5851.0,0.0,31.32
02/08/2017 03:00,25.6,25.78,25.09,5704.0,0.0,30.82
02/08/2017 04:00,25.53,25.73,25.78,5688.0,0.0,29.94
02/08/2017 05:00,27.0,27.14,27.25,5787.0,29.25,31.98
02/08/2017 06:00,31.44,31.78,30.25,5619.0,910.75,36.09
02/08/2017 07:00,36.45,36.6,35.05,5181.0,3673.0,40.21
02/08/2017 08:00,38.0,37.96,36.57,4618.0,7523.25,41.2
02/08/2017 09:00,38.0,37.96,36.47,4036.0,11631.5,41.22
02/08/2017 10:00,36.53,36.47,35.96,3945.0,15424.25,38.72
02/08/2017 11:00,34.7,34.64,35.14,4391.0,18486.25,38.79
02/08/2017 12:00,32.65,32.62,33.07,5001.0,20462.0,36.94
02/08/2017 13:00,31.98,31.94,29.89,5524.0,20627.5,33.29
02/08/2017 14:00,31.6,31.55,30.07,5723.0,19566.0,32.92
02/08/2017 15:00,32.41,32.37,31.69,5305.0,17417.0,31.48
02/08/2017 16:00,34.9,34.84,34.9,4563.0,14202.5,30.0
02/08/2017 17:00,37.4,37.35,35.99,3535.0,10141.5,33.75
02/08/2017 18:00,39.99,39.94,39.23,2576.0,5887.5,36.85
02/08/2017 19:00,42.02,41.93,40.94,1805.0,2500.5,38.14
02/08/2017 20:00,40.6,40.95,39.27,1450.0,522.75,39.26
02/08/2017 21:00,38.58,38.83,38.15,1945.0,4.0,39.53
02/08/2017 22:00,36.67,36.83,37.53,2714.0,0.0,37.6
02/08/2017 23:00,32.61,32.91,34.46,3527.0,0.0,34.29
03/08/2017 00:00,28.69,28.02,28.1,6603.0,0.0,32.24
03/08/2017 01:00,26.16,25.69,26.46,7848.0,0.0,31.37
03/08/2017 02:00,25.35,25.02,24.76,8841.0,0.0,30.23
03/08/2017 03:00,23.71,23.17,23.35,9287.0,0.0,27.14
03/08/2017 04:00,24.5,24.07,23.39,9803.0,0.0,26.76
03/08/2017 05:00,25.19,24.89,25.07,10471.0,15.75,27.85
03/08/2017 06:00,29.96,29.48,28.57,11249.0,647.5,34.77
03/08/2017 07:00,34.21,33.35,34.94,12043.0,2718.5,37.19
03/08/2017 08:00,34.44,34.15,35.98,12610.0,5452.5,37.55
03/08/2017 09:00,33.93,33.67,35.98,13049.0,8127.0,40.5
03/08/2017 10:00,32.8,32.6,35.89,13844.0,10417.25,41.13
03/08/2017 11:00,31.85,31.71,34.72,15362.0,12123.0,39.71
03/08/2017 12:00,28.28,27.94,30.57,17170.0,13311.25,32.93
03/08/2017 13:00,26.19,25.89,27.12,19207.0,13901.5,33.26
03/08/2017 14:00,22.19,22.0,22.03,21295.0,14045.75,25.55
03/08/2017 15:00,20.55,20.26,20.28,22733.0,13556.75,21.5
03/08/2017 16:00,21.01,20.73,18.09,24124.0,12327.25,14.71
03/08/2017 17:00,23.16,23.02,23.98,24989.0,9887.25,18.6
03/08/2017 18:00,26.41,26.1,26.82,24565.0,6305.0,30.03
03/08/2017 19:00,28.96,28.66,29.75,22329.0,2690.25,33.92
03/08/2017 20:00,31.57,31.16,30.75,19724.0,569.75,33.76
03/08/2017 21:00,31.05,30.71,31.84,18589.0,5.25,35.02
03/08/2017 22:00,30.05,29.59,29.69,18114.0,0.0,35.11
03/08/2017 23:00,26.12,25.66,25.52,17606.0,0.0,33.79
04/08/2017 00:00,22.91,22.23,25.16,17348.0,0.0,34.9
04/08/2017 01:00,20.6,20.19,22.69,16840.0,0.0,29.6
04/08/2017 02:00,18.53,17.98,21.3,16408.0,0.0,28.0
04/08/2017 03:00,18.12,17.53,19.03,15919.0,0.0,24.19
04/08/2017 04:00,18.18,17.59,18.94,15815.0,0.0,23.46
04/08/2017 05:00,22.71,22.05,21.48,15925.0,18.5,23.75
04/08/2017 06:00,26.94,26.26,30.5,16253.0,778.75,34.69
04/08/2017 07:00,31.28,30.73,34.99,16802.0,3255.25,37.24
04/08/2017 08:00,31.71,31.18,35.02,17694.0,6527.75,39.03
04/08/2017 09:00,29.64,29.23,33.59,19803.0,10040.5,39.04
04/08/2017 10:00,25.35,25.0,28.41,22610.0,13083.25,36.19
04/08/2017 11:00,21.6,21.03,21.62,25134.0,15321.25,25.82
04/08/2017 12:00,15.75,15.31,17.05,26825.0,16788.5,20.53
04/08/2017 13:00,11.43,11.11,10.35,28259.0,17466.75,9.16
04/08/2017 14:00,8.71,8.23,9.58,29127.0,17198.25,14.09
04/08/2017 15:00,9.76,9.35,10.36,28829.0,15955.5,18.93
04/08/2017 16:00,10.97,10.63,10.32,28120.0,13657.25,19.52
04/08/2017 17:00,18.62,18.02,20.03,26947.0,10135.75,24.41
04/08/2017 18:00,25.14,24.78,28.46,24770.0,6080.0,33.05
04/08/2017 19:00,28.53,28.19,35.01,21957.0,2578.5,37.96
04/08/2017 20:00,30.55,30.09,34.48,19196.0,517.75,37.1
04/08/2017 21:00,31.05,30.53,34.93,17456.0,3.75,38.23
04/08/2017 22:00,30.57,30.1,34.96,16339.0,0.0,39.13
04/08/2017 23:00,27.39,26.77,31.05,15771.0,0.0,36.75
05/08/2017 00:00,27.6,27.69,24.96,15425.0,0.0,35.18
05/08/2017 01:00,26.55,26.6,24.96,14899.0,0.0,33.18
05/08/2017 02:00,25.21,25.25,25.05,14257.0,0.0,32.59
05/08/2017 03:00,22.55,22.66,24.02,13128.0,0.0,30.78
05/08/2017 04:00,20.58,20.73,23.1,12092.0,0.0,29.77
05/08/2017 05:00,23.1,23.19,24.73,11198.0,18.75,31.12
05/08/2017 06:00,25.14,25.18,24.17,10129.0,730.5,30.44
05/08/2017 07:00,27.44,27.53,27.68,8847.0,3219.5,31.19
05/08/2017 08:00,30.19,30.28,31.0,7478.0,6737.5,33.09
05/08/2017 09:00,31.87,31.91,32.82,7277.0,10307.5,32.25
05/08/2017 10:00,30.82,30.89,31.87,7676.0,13302.0,29.48
05/08/2017 11:00,30.0,30.09,27.21,8005.0,15486.0,25.37
05/08/2017 12:00,27.66,27.75,25.05,8199.0,16780.5,25.28
05/08/2017 13:00,26.32,26.39,23.37,8327.0,16897.0,24.53
05/08/2017 14:00,26.1,26.16,23.43,8339.0,16065.0,23.89
05/08/2017 15:00,26.96,27.03,24.55,8145.0,14343.0,20.16
05/08/2017 16:00,27.71,27.8,25.32,7983.0,12037.5,20.67
05/08/2017 17:00,29.87,29.96,27.98,7859.0,9020.5,26.28
05/08/2017 18:00,32.09,32.13,32.09,7436.0,5532.25,30.28
05/08/2017 19:00,35.2,35.31,33.96,6828.0,2391.5,29.44
05/08/2017 20:00,34.4,34.49,33.63,6316.0,450.25,31.0
05/08/2017 21:00,34.9,35.0,33.8,6372.0,2.75,32.79
05/08/2017 22:00,34.37,34.46,34.3,6670.0,0.0,31.84
05/08/2017 23:00,31.41,31.46,32.74,7181.0,0.0,28.82
06/08/2017 00:00,27.85,28.05,25.73,10145.0,0.0,20.62
06/08/2017 01:00,23.84,24.26,20.57,10727.0,0.0,14.12
06/08/2017 02:00,20.0,20.33,18.03,11241.0,0.0,8.61
06/08/2017 03:00,17.39,17.58,16.59,10957.0,0.0,3.56
06/08/2017 04:00,18.6,18.87,13.69,10783.0,0.0,2.75
06/08/2017 05:00,18.67,18.93,10.87,10394.0,16.5,4.84
06/08/2017 06:00,18.94,19.21,10.75,9646.0,721.5,6.58
06/08/2017 07:00,19.6,19.91,12.6,8603.0,3495.75,5.18
06/08/2017 08:00,18.96,19.23,16.32,7566.0,7798.5,9.45
06/08/2017 09:00,19.51,19.8,18.0,7530.0,12146.5,10.6
06/08/2017 10:00,19.5,19.8,10.46,7998.0,15564.75,6.51
06/08/2017 11:00,20.98,21.37,13.33,8363.0,17878.25,4.37
06/08/2017 12:00,18.44,18.69,14.13,8586.0,19016.5,9.33
06/08/2017 13:00,15.02,15.26,10.83,8588.0,18933.0,11.81
06/08/2017 14:00,12.95,13.3,10.41,8671.0,17889.0,11.15
06/08/2017 15:00,13.99,14.28,10.32,8375.0,15987.0,11.16
06/08/2017 16:00,16.87,17.03,13.01,7779.0,13350.75,10.17
06/08/2017 17:00,21.62,22.03,19.57,6883.0,9789.25,17.17
06/08/2017 18:00,28.32,28.5,28.66,5670.0,5789.25,29.5
06/08/2017 19:00,33.11,33.48,32.94,4492.0,2316.5,32.41
06/08/2017 20:00,35.47,35.97,34.95,3440.0,446.25,32.73
06/08/2017 21:00,35.77,36.29,36.05,2958.0,2.25,35.19
06/08/2017 22:00,37.08,37.66,36.07,2677.0,0.0,35.85
06/08/2017 23:00,34.75,35.21,34.94,2532.0,0.0,35.21
07/08/2017 00:00,26.07,26.62,31.09,2536.0,0.0,26.85
07/08/2017 01:00,24.1,24.94,28.0,2576.0,0.0,23.69
07/08/2017 02:00,23.27,24.23,26.1,2739.0,0.0,22.98
07/08/2017 03:00,22.14,23.28,24.8,2935.0,0.0,20.69
07/08/2017 04:00,23.35,24.32,25.46,3296.0,0.0,19.6
07/08/2017 05:00,26.94,27.37,28.28,3761.0,15.0,20.37
07/08/2017 06:00,34.05,34.88,35.18,4297.0,735.25,26.64
07/08/2017 07:00,38.5,39.06,37.93,4795.0,4109.5,28.91
07/08/2017 08:00,38.47,39.02,37.85,4867.0,10113.25,29.23
07/08/2017 09:00,37.09,37.47,36.42,4374.0,16396.0,30.41
07/08/2017 10:00,35.0,35.69,34.08,4578.0,21343.0,31.41
07/08/2017 11:00,33.7,34.58,33.14,4995.0,24579.0,30.12
07/08/2017 12:00,30.78,31.64,29.03,5141.0,26230.75,28.35
07/08/2017 13:00,29.55,30.23,26.87,5107.0,26451.25,28.12
07/08/2017 14:00,29.43,30.1,27.46,4796.0,25287.0,27.12
07/08/2017 15:00,30.21,31.0,29.03,3999.0,22743.5,26.82
07/08/2017 16:00,31.21,32.15,32.65,3214.0,18906.0,30.0
07/08/2017 17:00,35.93,36.48,36.95,2575.0,13457.25,31.09
07/08/2017 18:00,38.84,39.45,42.16,2342.0,7070.25,38.03
07/08/2017 19:00,40.15,40.95,45.1,2383.0,2205.25,41.65
07/08/2017 20:00,39.65,40.38,44.9,2954.0,417.5,40.07
07/08/2017 21:00,38.5,39.06,39.94,4592.0,1.75,38.87
07/08/2017 22:00,36.28,36.78,35.92,6305.0,0.0,38.6
07/08/2017 23:00,31.32,32.27,29.94,7744.0,0.0,31.64
08/08/2017 00:00,28.23,27.89,28.09,7928.0,0.0,26.71
08/08/2017 01:00,26.05,25.85,26.85,8324.0,0.0,24.18
08/08/2017 02:00,25.3,25.12,25.34,8468.0,0.0,23.5
08/08/2017 03:00,24.82,24.62,24.59,8299.0,0.0,26.3
08/08/2017 04:00,24.43,24.21,24.64,8324.0,0.0,26.19
08/08/2017 05:00,26.55,26.32,26.96,8545.0,11.5,28.46
08/08/2017 06:00,33.0,32.81,31.0,8503.0,715.5,37.05
08/08/2017 07:00,36.48,36.14,35.0,8234.0,3759.75,38.79
08/08/2017 08:00,38.5,38.54,36.51,7537.0,8429.25,39.65
08/08/2017 09:00,37.95,37.99,37.06,6719.0,13185.0,39.52
08/08/2017 10:00,35.9,35.94,36.2,6641.0,17070.75,39.47
08/08/2017 11:00,34.69,34.75,36.38,7363.0,19670.0,37.91
08/08/2017 12:00,30.57,30.59,34.74,8692.0,20826.5,37.82
08/08/2017 13:00,29.44,29.48,31.5,9886.0,20003.5,34.99
08/08/2017 14:00,28.19,28.25,29.55,10725.0,17955.25,34.77
08/08/2017 15:00,29.18,29.21,30.94,11170.0,15034.25,36.79
08/08/2017 16:00,31.03,31.07,31.32,11670.0,11538.25,34.54
08/08/2017 17:00,34.1,34.17,32.36,11957.0,7750.25,34.28
08/08/2017 18:00,37.12,37.15,33.9,11660.0,4231.75,34.89
08/08/2017 19:00,38.98,39.03,33.91,11398.0,1671.75,34.51
08/08/2017 20:00,36.06,35.75,33.03,11585.0,258.75,36.05
08/08/2017 21:00,34.54,34.32,32.07,12151.0,0.25,37.0
08/08/2017 22:00,31.71,31.44,31.05,12598.0,0.0,33.87
08/08/2017 23:00,26.73,26.5,27.96,12651.0,0.0,28.91
09/08/2017 00:00,25.64,25.37,25.0,12725.0,0.0,27.94
09/08/2017 01:00,23.34,23.16,23.62,12447.0,0.0,23.64
09/08/2017 02:00,21.53,21.35,21.12,12468.0,0.0,21.84
09/08/2017 03:00,20.01,19.76,19.08,12222.0,0.0,21.35
09/08/2017 04:00,20.85,20.62,19.09,12276.0,0.0,20.62
09/08/2017 05:00,24.0,23.78,24.57,12367.0,6.5,26.46
09/08/2017 06:00,30.0,29.68,27.8,12118.0,606.25,35.66
09/08/2017 07:00,33.85,33.67,31.57,11929.0,3111.25,38.04
09/08/2017 08:00,35.3,35.27,34.85,12042.0,6841.75,40.43
09/08/2017 09:00,34.2,34.16,33.15,12419.0,10970.0,39.99
09/08/2017 10:00,32.46,32.4,31.48,12696.0,15185.25,36.48
09/08/2017 11:00,30.21,30.16,31.34,12739.0,18877.0,34.96
09/08/2017 12:00,28.0,27.98,27.73,12486.0,21463.5,32.62
09/08/2017 13:00,26.78,26.75,26.55,12161.0,21828.5,32.73
09/08/2017 14:00,26.91,26.87,27.75,11643.0,20577.0,32.5
09/08/2017 15:00,27.94,27.91,29.96,10818.0,18116.25,34.42
09/08/2017 16:00,30.0,29.96,31.25,10121.0,14607.25,34.68
09/08/2017 17:00,34.14,34.1,34.92,9210.0,10246.0,37.62
09/08/2017 18:00,36.94,36.9,35.96,8114.0,5652.75,43.53
09/08/2017 19:00,39.07,39.0,40.1,6744.0,2097.0,46.68
09/08/2017 20:00,38.64,38.33,38.33,5491.0,347.75,50.64
09/08/2017 21:00,37.51,37.24,39.42,5006.0,0.25,50.25
09/08/2017 22:00,35.88,35.68,37.35,4947.0,0.0,44.73
09/08/2017 23:00,31.57,31.3,34.51,4991.0,0.0,35.05
10/08/2017 00:00,29.6,29.05,29.91,4360.0,0.0,29.27
10/08/2017 01:00,27.66,27.32,28.23,4353.0,0.0,29.05
10/08/2017 02:00,26.64,26.3,27.78,4335.0,0.0,26.78
10/08/2017 03:00,25.52,25.05,26.6,4071.0,0.0,25.39
10/08/2017 04:00,25.94,25.53,26.02,3912.0,0.0,24.71
10/08/2017 05:00,28.03,27.64,28.44,3678.0,3.25,26.16
10/08/2017 06:00,33.86,33.42,33.81,3513.0,365.75,30.3
10/08/2017 07:00,38.5,37.87,36.81,3326.0,1764.25,36.23
10/08/2017 08:00,41.16,41.29,40.88,3094.0,3584.75,39.42
10/08/2017 09:00,41.06,41.18,41.95,2961.0,5333.75,41.76
10/08/2017 10:00,41.02,41.14,41.95,2898.0,6884.5,43.2
10/08/2017 11:00,42.02,42.25,41.93,2936.0,8091.5,45.68
10/08/2017 12:00,40.6,40.76,41.63,3131.0,8844.0,47.87
10/08/2017 13:00,40.03,40.25,40.95,3438.0,8863.25,48.35
10/08/2017 14:00,37.92,38.07,39.2,3739.0,8360.75,45.35
10/08/2017 15:00,37.51,37.63,37.88,3962.0,7439.75,43.96
10/08/2017 16:00,35.67,35.99,36.24,4146.0,6035.5,42.78
10/08/2017 17:00,36.94,37.12,37.05,4332.0,4328.5,42.49
10/08/2017 18:00,38.35,38.55,38.0,4502.0,2568.5,41.55
10/08/2017 19:00,38.91,39.17,39.6,4832.0,1063.0,39.94
10/08/2017 20:00,37.68,37.14,35.99,5220.0,166.0,36.42
10/08/2017 21:00,36.16,35.79,35.56,5476.0,0.0,36.63
10/08/2017 22:00,34.52,34.15,34.78,5749.0,0.0,34.97
10/08/2017 23:00,30.59,29.93,30.96,5755.0,0.0,30.43
11/08/2017 00:00,29.0,28.98,28.98,6167.0,0.0,28.87
11/08/2017 01:00,27.16,27.16,28.12,5826.0,0.0,28.69
11/08/2017 02:00,26.6,26.59,27.03,5625.0,0.0,26.85
11/08/2017 03:00,25.96,25.94,26.28,5380.0,0.0,25.07
11/08/2017 04:00,26.0,25.98,26.12,5211.0,0.0,26.41
11/08/2017 05:00,27.3,27.3,28.1,5087.0,2.0,28.43
11/08/2017 06:00,31.5,31.48,31.78,4920.0,201.75,32.22
11/08/2017 07:00,36.94,36.93,40.75,4673.0,942.75,36.84
11/08/2017 08:00,40.64,40.72,46.98,4405.0,1947.5,42.7
11/08/2017 09:00,42.03,42.08,49.68,4126.0,2914.75,42.76
11/08/2017 10:00,44.59,44.68,51.18,3853.0,3750.25,44.57
11/08/2017 11:00,44.3,44.38,61.35,3688.0,4375.25,50.37
11/08/2017 12:00,42.35,42.39,52.65,3796.0,4799.0,44.85
11/08/2017 13:00,41.0,41.07,46.8,4004.0,4992.25,41.92
11/08/2017 14:00,38.99,39.06,39.09,4154.0,4966.5,37.83
11/08/2017 15:00,37.54,37.58,39.01,4227.0,4649.75,35.72
11/08/2017 16:00,36.0,36.08,36.88,4372.0,4029.0,33.6
11/08/2017 17:00,37.0,37.05,37.42,4590.0,3131.0,36.09
11/08/2017 18:00,38.38,38.43,38.08,4753.0,2010.5,33.45
11/08/2017 19:00,38.23,38.28,36.21,5001.0,834.75,33.39
11/08/2017 20:00,35.85,35.85,34.32,5273.0,105.0,32.38
11/08/2017 21:00,35.0,34.99,34.61,5532.0,0.0,32.83
11/08/2017 22:00,33.68,33.68,33.36,5719.0,0.0,32.1
11/08/2017 23:00,30.0,29.98,30.71,5940.0,0.0,28.25
12/08/2017 00:00,28.19,27.78,25.62,7636.0,0.0,27.48
12/08/2017 01:00,25.07,24.73,23.05,8381.0,0.0,25.39
12/08/2017 02:00,21.57,21.27,20.71,9103.0,0.0,22.21
12/08/2017 03:00,20.09,19.82,20.05,9541.0,0.0,18.19
12/08/2017 04:00,19.27,18.89,18.85,10349.0,0.0,16.18
12/08/2017 05:00,19.62,19.28,17.03,11015.0,1.5,15.64
12/08/2017 06:00,20.52,20.3,19.59,11214.0,263.0,17.17
12/08/2017 07:00,23.53,23.0,20.91,11351.0,1441.25,19.26
12/08/2017 08:00,26.78,27.0,24.37,11524.0,3026.75,24.21
12/08/2017 09:00,29.3,29.46,25.84,11878.0,4532.75,27.03
